"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Treasury Bills"

"DESCRIPTION"
"Treasury Bills"

"LINK"
"https://www.bankofcanada.ca/?p=224741"

"SERIES"
"id","label","description"
"AUC_TBILL_ALLOTMENT_RATIO","Allotment ratio (%)","Allotment ratio (%)"
"AUC_TBILL_AMOUNT","Amount ($M)","Amount ($M)"
"AUC_TBILL_AUCTION_DATE","Auction date","Auction date"
"AUC_TBILL_AVG_PRICE","Avg price","Avg price"
"AUC_TBILL_AVG_YIELD","Avg yield (%)","Avg yield (%)"
"AUC_TBILL_BID_DEADLINE","Bidding deadline","Bidding deadline"
"AUC_TBILL_BOC_HELD","Of which held by Bank of Canada ($M)","Of which held by Bank of Canada ($M)"
"AUC_TBILL_BOC_PURCHASE","Bank of Canada purchase ($M)","Bank of Canada purchase ($M)"
"AUC_TBILL_COVERAGE","Coverage","Coverage"
"AUC_TBILL_HIGH_YIELD","High yield (%)","High yield (%)"
"AUC_TBILL_ISIN","ISIN","ISIN"
"AUC_TBILL_ISSUE_DATE","Issue date","Issue date"
"AUC_TBILL_KEY","Auction key","Auction key"
"AUC_TBILL_LOW_YIELD","Low yield (%)","Low yield (%)"
"AUC_TBILL_MATURITY_DATE","Maturity date","Maturity date"
"AUC_TBILL_NON_COMPETE_AMOUNT","Total Non-Comp Submitted by Distributors ($M)","Total Non-Comp Submitted by Distributors ($M)"
"AUC_TBILL_OUTSTANDING_AFTER","Outstanding after ($M)","Outstanding after ($M)"
"AUC_TBILL_OUTSTANDING_PRIOR","Outstanding prior ($M)","Outstanding prior ($M)"
"AUC_TBILL_STATUS","Status","Status"
"AUC_TBILL_TAIL","Tail (Bps)","Tail (Bps)"
"AUC_TBILL_TERM_DAYS","Term (days)","Term (days)"
"AUC_TBILL_TOTAL_AMOUNT","Total amount ($M)","Total amount ($M)"
"AUC_TBILL_TOTAL_AMOUNT_MATURING","Total amount maturing ($M)","Total amount maturing ($M)"
"AUC_TBILL_TOTAL_SUBMITTED","Total Submitted by Distributors ($M)","Total Submitted by Distributors ($M)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","Allotted to Distributors (%)","Allotted to Distributors (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","Allotted to Customers (%)","Allotted to Customers (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","Allotted to Canadian accounts (%)","Allotted to Canadian accounts (%)"
"AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","Allotted to Foreign accounts (%)","Allotted to Foreign accounts (%)"
"AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"
"AUC_TBILL_BOC_MIN_PURCHASE","Bank of Canada minimum purchase ($M)","Bank of Canada minimum purchase ($M)"

"OBSERVATIONS"
"tbill_id","AUC_TBILL_ALLOTMENT_RATIO","AUC_TBILL_AMOUNT","AUC_TBILL_AUCTION_DATE","AUC_TBILL_AVG_PRICE","AUC_TBILL_AVG_YIELD","AUC_TBILL_BID_DEADLINE","AUC_TBILL_BOC_HELD","AUC_TBILL_BOC_PURCHASE","AUC_TBILL_COVERAGE","AUC_TBILL_HIGH_YIELD","AUC_TBILL_ISIN","AUC_TBILL_ISSUE_DATE","AUC_TBILL_KEY","AUC_TBILL_LOW_YIELD","AUC_TBILL_MATURITY_DATE","AUC_TBILL_NON_COMPETE_AMOUNT","AUC_TBILL_OUTSTANDING_AFTER","AUC_TBILL_OUTSTANDING_PRIOR","AUC_TBILL_STATUS","AUC_TBILL_TAIL","AUC_TBILL_TERM_DAYS","AUC_TBILL_TOTAL_AMOUNT","AUC_TBILL_TOTAL_AMOUNT_MATURING","AUC_TBILL_TOTAL_SUBMITTED","AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS","AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS","AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN","AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN","AUC_TBILL_TOTAL_BOC_MIN_PURCHASE","AUC_TBILL_BOC_MIN_PURCHASE"
"19002009353-2","87.88136","3400.000","2022-09-27","98.22681","3.922","10:30","","","2.187","3.930","CA1350Z7BF01","2022-09-29","19002009353-2","3.901","2023-03-16","18.000","6800.000","3400.000","Results","0.790","168","","","7435.750","","","","","",""
"19002009353-3","73.84615","3400.000","2022-09-27","96.17551","4.147","10:30","","","1.711","4.175","CA1350Z7BG83","2022-09-29","19002009353-3","4.105","2023-09-14","18.000","6800.000","3400.000","Results","2.790","350","","","5818.000","","","","","",""
"19002009358","","","2022-10-11","","","10:30","0.000","","","","","2022-10-13","19002009358","","","","","","Results","","","16000","14400.000","","","","","","",""
"19002009358-1","84.00000","9200.000","2022-10-11","98.98319","3.826","10:30","","","1.849","3.854","CA1350Z7BB96","2022-10-13","19002009358-1","3.790","2023-01-19","15.000","16000.000","6800.000","Results","2.760","98","","","17015.000","","","","","",""
"19002009358-2","35.16129","3400.000","2022-10-11","97.99035","4.113","10:30","","","1.950","4.130","CA1350Z7BH66","2022-10-13","19002009358-2","4.090","2023-04-13","18.000","3400.000","0.000","Results","1.750","182","","","6631.000","","","","","",""
"19002009358-3","18.50000","3400.000","2022-10-11","95.87527","4.314","10:30","","","1.877","4.349","CA1350Z7BJ23","2022-10-13","19002009358-3","4.281","2023-10-12","18.000","3400.000","0.000","Results","3.450","364","","","6383.000","","","","","",""
"19002010552","","","2022-10-25","","","10:30","0.000","","","","","2022-10-27","19002010552","","","","","","Results","","","16000","15600.000","","","","","","",""
"19002010552-1","64.66667","9200.000","2022-10-25","98.89226","4.172","10:30","","","1.772","4.192","CA1350Z7AY09","2022-10-27","19002010552-1","4.148","2023-02-02","18.000","15600.000","6400.000","Results","1.970","98","","","16298.000","","","","","",""
"19002010552-2","33.50000","3400.000","2022-10-25","98.03180","4.362","10:30","","","1.919","4.389","CA1350Z7BH66","2022-10-27","19002010552-2","4.323","2023-04-13","18.000","6800.000","3400.000","Results","2.720","168","","","6523.000","","","","","",""
"19002010552-3","79.66667","3400.000","2022-10-25","95.81851","4.551","10:30","","","1.968","4.565","CA1350Z7BJ23","2022-10-27","19002010552-3","4.533","2023-10-12","26.000","6800.000","3400.000","Results","1.420","350","","","6691.000","","","","","",""
"19002012153","","","2022-11-08","","","10:30","0.000","","","","","2022-11-10","19002012153","","","","","","Results","","","16000","15400.000","","","","","","",""
"19002012153-1","6.00000","9200.000","2022-11-08","98.90591","4.120","10:30","","","1.999","4.136","CA1350Z7BE36","2022-11-10","19002012153-1","4.089","2023-02-16","12.000","16000.000","6800.000","Results","1.590","98","","","18387.000","","","","","",""
"19002012153-2","43.00000","3400.000","2022-11-08","97.87319","4.358","10:30","","","2.121","4.372","CA1350Z7BK95","2022-11-10","19002012153-2","4.340","2023-05-11","12.000","3400.000","0.000","Results","1.420","182","","","7212.000","","","","","",""
"19002012153-3","25.68182","3400.000","2022-11-08","95.64665","4.564","10:30","","","2.056","4.578","CA1350Z7BL78","2022-11-10","19002012153-3","4.550","2023-11-09","17.000","3400.000","0.000","Results","1.390","364","","","6992.000","","","","","",""
"19002012215","","","2022-11-22","","","10:30","0.000","","","","","2022-11-24","19002012215","","","","","","Results","","","16000","15400.000","","","","","","",""
"19002012215-1","87.78656","9200.000","2022-11-22","98.90250","4.133","10:30","","","2.090","4.137","CA1350Z7A209","2022-11-24","19002012215-1","4.123","2023-03-02","18.000","15600.000","6400.000","Results","0.440","98","","","19224.500","","","","","",""
"19002012215-2","6.43478","3400.000","2022-11-22","98.04640","4.329","10:30","","","2.648","4.335","CA1350Z7BK95","2022-11-24","19002012215-2","4.320","2023-05-11","18.000","6800.000","3400.000","Results","0.650","168","","","9003.000","","","","","",""
"19002012215-3","73.50000","3400.000","2022-11-22","95.87224","4.490","10:30","","","2.294","4.497","CA1350Z7BL78","2022-11-24","19002012215-3","4.478","2023-11-09","18.000","6800.000","3400.000","Results","0.680","350","","","7798.000","","","","","",""
"19002012593","","","2022-12-06","","","10:30","0.000","","","","","2022-12-08","19002012593","","","","","","Results","","","16000","15200.000","","","","","","",""
"19002012593-1","38.12903","9200.000","2022-12-06","98.89619","4.157","10:30","","","2.088","4.170","CA1350Z7BF01","2022-12-08","19002012593-1","4.142","2023-03-16","18.000","16000.000","6800.000","Results","1.340","98","","","19213.500","","","","","",""
"19002012593-2","24.70588","3400.000","2022-12-06","97.87892","4.346","10:30","","","2.254","4.358","CA1350Z7BM51","2022-12-08","19002012593-2","4.330","2023-06-08","23.000","3400.000","0.000","Results","1.240","182","","","7663.000","","","","","",""
"19002012593-3","14.00000","3400.000","2022-12-06","95.75351","4.447","10:30","","","2.299","4.458","CA1350Z7BN35","2022-12-08","19002012593-3","4.433","2023-12-07","23.000","3400.000","0.000","Results","1.110","364","","","7818.000","","","","","",""
"19002013394","","","2022-12-20","","","10:30","0.000","","","","","2022-12-22","19002013394","","","","","","Results","","","16000","15200.000","","","","","","",""
"19002013394-1","31.63636","9200.000","2022-12-20","98.85787","4.303","10:30","","","2.088","4.318","CA1350Z7A464","2022-12-22","19002013394-1","4.257","2023-03-30","18.000","15600.000","6400.000","Results","1.460","98","","","19210.000","","","","","",""
"19002013394-2","56.29630","3400.000","2022-12-20","98.01013","4.411","10:30","","","2.105","4.426","CA1350Z7BM51","2022-12-22","19002013394-2","4.370","2023-06-08","18.000","6800.000","3400.000","Results","1.480","168","","","7158.000","","","","","",""
"19002013394-3","57.29412","3400.000","2022-12-20","95.88105","4.480","10:30","","","2.795","4.496","CA1350Z7BN35","2022-12-22","19002013394-3","4.450","2023-12-07","18.000","6800.000","3400.000","Results","1.610","350","","","9503.000","","","","","",""
"19002013818","","","2023-01-04","","","10:30","0.000","","","","","2023-01-05","19002013818","","","","","","Results","","","16000","15200.000","","","","","","",""
"19002013818-1","1.28955","9200.000","2023-01-04","98.84396","4.356","10:30","","","1.888","4.370","CA1350Z7BH66","2023-01-05","19002013818-1","4.324","2023-04-13","23.000","16000.000","6800.000","Results","1.370","98","","","17370.815","","","","","",""
"19002013818-2","42.00000","3400.000","2023-01-04","97.76488","4.585","10:30","","","2.194","4.595","CA1350Z7BP82","2023-01-05","19002013818-2","4.550","2023-07-06","26.000","3400.000","0.000","Results","1.040","182","","","7461.000","","","","","",""
"19002013818-3","79.45179","3400.000","2023-01-04","95.54913","4.671","10:30","","","2.353","4.680","CA1350Z7BQ65","2023-01-05","19002013818-3","4.629","2024-01-04","26.000","3400.000","0.000","Results","0.920","364","","","7999.400","","","","","",""
"19002014614","","","2023-01-17","","","10:30","0.000","","","","","2023-01-19","19002014614","","","","","","Results","","","16000","16000.000","","","","","","",""
"19002014614-1","33.55224","9200.000","2023-01-17","98.82036","4.446","10:30","","","2.124","4.450","CA1350Z7A613","2023-01-19","19002014614-1","4.434","2023-04-27","18.000","15600.000","6400.000","Results","0.440","98","","","19538.000","","","","","",""
"19002014614-2","14.76190","3400.000","2023-01-17","97.93635","4.578","10:30","","","2.230","4.583","CA1350Z7BP82","2023-01-19","19002014614-2","4.570","2023-07-06","18.000","6800.000","3400.000","Results","0.530","168","","","7583.000","","","","","",""
"19002014614-3","43.25000","3400.000","2023-01-17","95.79738","4.575","10:30","","","2.726","4.581","CA1350Z7BQ65","2023-01-19","19002014614-3","4.560","2024-01-04","18.000","6800.000","3400.000","Results","0.600","350","","","9267.000","","","","","",""
"19002015016","","","2023-01-31","","","10:30","0.000","","","","","2023-02-02","19002015016","","","","","","Results","","","18000","15600.000","","","","","","",""
"19002015016-1","64.69565","10400.000","2023-01-31","98.81721","4.458","10:30","","","1.959","4.464","CA1350Z7BK95","2023-02-02","19002015016-1","4.444","2023-05-11","18.000","17200.000","6800.000","Results","0.610","98","","","20370.000","","","","","",""
"19002015016-2","27.14286","3800.000","2023-01-31","97.77346","4.567","10:30","","","2.288","4.579","CA1350Z7BR49","2023-02-02","19002015016-2","4.547","2023-08-03","18.000","3800.000","0.000","Results","1.170","182","","","8696.000","","","","","",""
"19002015016-3","89.00000","3800.000","2023-01-31","95.65303","4.557","10:30","","","2.499","4.565","CA1350Z7BS22","2023-02-02","19002015016-3","4.538","2024-02-01","18.000","3800.000","0.000","Results","0.800","364","","","9498.000","","","","","",""
"19002015002","","","2023-02-14","","","10:30","0.000","","","","","2023-02-16","19002015002","","","","","","Results","","","18000","16000.000","","","","","","",""
"19002015002-1","26.15385","10400.000","2023-02-14","98.78786","4.570","10:30","","","1.859","4.583","CA1350Z7A878","2023-02-16","19002015002-1","4.520","2023-05-25","18.000","16600.000","6200.000","Results","1.280","98","","","19335.000","","","","","",""
"19002015002-2","83.42857","3800.000","2023-02-14","97.88913","4.685","10:30","","","2.155","4.692","CA1350Z7BR49","2023-02-16","19002015002-2","4.650","2023-08-03","18.000","7600.000","3800.000","Results","0.690","168","","","8189.000","","","","","",""
"19002015002-3","51.33333","3800.000","2023-02-14","95.61294","4.785","10:30","","","2.335","4.792","CA1350Z7BS22","2023-02-16","19002015002-3","4.770","2024-02-01","18.000","7600.000","3800.000","Results","0.700","350","","","8872.000","","","","","",""
"19002015393","","","2023-02-28","","","10:30","0.000","","","","","2023-03-02","19002015393","","","","","","Results","","","18000","15600.000","","","","","","",""
"19002015393-1","44.00000","10400.000","2023-02-28","98.78943","4.564","10:30","","","2.157","4.575","CA1350Z7BM51","2023-03-02","19002015393-1","4.520","2023-06-08","18.000","17200.000","6800.000","Results","1.150","98","","","22428.000","","","","","",""
"19002015393-2","37.18593","3800.000","2023-02-28","97.72343","4.672","10:30","","","2.413","4.680","CA1350Z7BT05","2023-03-02","19002015393-2","4.640","2023-08-31","18.000","3800.000","0.000","Results","0.830","182","","","9170.000","","","","","",""
"19002015393-3","95.47826","3800.000","2023-02-28","95.47180","4.756","10:30","","","2.613","4.769","CA1350Z7BU77","2023-03-02","19002015393-3","4.730","2024-02-29","18.000","3800.000","0.000","Results","1.310","364","","","9930.000","","","","","",""
"19002015815","","","2023-03-14","","","10:30","0.000","","","","","2023-03-16","19002015815","","","","","","Results","","","18000","16000.000","","","","","","",""
"19002015815-1","40.40201","10400.000","2023-03-14","98.81695","4.459","10:30","","","2.138","4.467","CA1350Z7BA14","2023-03-16","19002015815-1","4.440","2023-06-22","18.000","16400.000","6000.000","Results","0.760","98","","","22230.230","","","","","",""
"19002015815-2","52.83237","3800.000","2023-03-14","98.00041","4.433","10:30","","","1.992","4.450","CA1350Z7BT05","2023-03-16","19002015815-2","4.390","2023-08-31","18.000","7600.000","3800.000","Results","1.740","168","","","7568.000","","","","","",""
"19002015815-3","67.25490","3800.000","2023-03-14","96.00198","4.343","10:30","","","2.414","4.360","CA1350Z7BU77","2023-03-16","19002015815-3","4.290","2024-02-29","18.000","7600.000","3800.000","Results","1.660","350","","","9172.000","","","","","",""
"19002016215","","","2023-03-28","","","10:30","0.000","","","","","2023-03-30","19002016215","","","","","","Results","","","18000","15600.000","","","","","","",""
"19002016215-1","46.70588","10400.000","2023-03-28","98.83059","4.407","10:30","","","1.927","4.419","CA1350Z7BP82","2023-03-30","19002016215-1","4.393","2023-07-06","18.000","17200.000","6800.000","Results","1.220","98","","","20038.000","","","","","",""
"19002016215-2","85.83333","3800.000","2023-03-28","97.83642","4.435","10:30","","","1.984","4.450","CA1350Z7BV50","2023-03-30","19002016215-2","4.420","2023-09-28","18.000","3800.000","0.000","Results","1.500","182","","","7541.000","","","","","",""
"19002016215-3","11.42857","3800.000","2023-03-28","95.84595","4.346","10:30","","","2.284","4.360","CA1350Z7BW34","2023-03-30","19002016215-3","4.330","2024-03-28","18.000","3800.000","0.000","Results","1.370","364","","","8678.000","","","","","",""
"19002016612","","","2023-04-11","","","10:30","0.000","","","","","2023-04-13","19002016612","","","","","","Results","","","20000","16000.000","","","","","","",""
"19002016612-1","45.82677","11600.000","2023-04-11","98.82272","4.437","10:30","","","1.877","4.443","CA1350Z7BC79","2023-04-13","19002016612-1","4.400","2023-07-20","18.000","18400.000","6800.000","Results","0.640","98","","","21768.000","","","","","",""
"19002016612-2","22.31405","4200.000","2023-04-11","97.96019","4.524","10:30","","","2.140","4.530","CA1350Z7BV50","2023-04-13","19002016612-2","4.500","2023-09-28","18.000","8000.000","3800.000","Results","0.640","168","","","8990.000","","","","","",""
"19002016612-3","58.75000","4200.000","2023-04-11","95.89163","4.468","10:30","","","2.312","4.476","CA1350Z7BW34","2023-04-13","19002016612-3","4.446","2024-03-28","18.000","8000.000","3800.000","Results","0.840","350","","","9709.200","","","","","",""
"19002016618","","","2023-04-25","","","10:30","0.000","","","","","2023-04-27","19002016618","","","","","","Results","","","22000","15600.000","","","","","","",""
"19002016618-1","56.48833","12800.000","2023-04-25","98.81931","4.450","10:30","","","1.621","4.461","CA1350Z7BR49","2023-04-27","19002016618-1","4.430","2023-08-03","18.000","20400.000","7600.000","Results","1.070","98","","","20744.070","","","","","",""
"19002016618-2","44.17112","4600.000","2023-04-25","97.78967","4.533","10:30","","","2.296","4.540","CA1350Z7BX17","2023-04-27","19002016618-2","4.520","2023-10-26","18.000","4600.000","0.000","Results","0.660","182","","","10561.000","","","","","",""
"19002016618-3","13.08750","4600.000","2023-04-25","95.75076","4.450","10:30","","","2.430","4.465","CA1350Z7BY99","2023-04-27","19002016618-3","4.425","2024-04-25","18.000","4600.000","0.000","Results","1.470","364","","","11176.300","","","","","",""
"19002017413","","","2023-05-09","","","10:30","0.000","","","","","2023-05-11","19002017413","","","","","","Results","","","20000","17200.000","","","","","","",""
"19002017413-1","22.75862","11600.000","2023-05-09","98.81695","4.459","10:30","","","2.009","4.464","CA1350Z7BD52","2023-05-11","19002017413-1","4.440","2023-08-17","15.000","18400.000","6800.000","Results","0.530","98","","","23300.000","","","","","",""
"19002017413-2","90.54054","4200.000","2023-05-09","97.95180","4.543","10:30","","","2.427","4.549","CA1350Z7BX17","2023-05-11","19002017413-2","4.518","2023-10-26","15.000","8800.000","4600.000","Results","0.580","168","","","10193.000","","","","","",""
"19002017413-3","77.63158","4200.000","2023-05-09","95.85638","4.508","10:30","","","2.679","4.519","CA1350Z7BY99","2023-05-11","19002017413-3","4.485","2024-04-25","15.000","8800.000","4600.000","Results","1.060","350","","","11250.000","","","","","",""
"19002017423","","","2023-05-23","","","10:30","0.000","","","","","2023-05-25","19002017423","","","","","","Results","","","23000","16600.000","","","","","","",""
"19002017423-1","48.80000","13400.000","2023-05-23","98.78969","4.563","10:30","","","1.651","4.587","CA1350Z7BT05","2023-05-25","19002017423-1","4.538","2023-08-31","18.000","21000.000","7600.000","Results","2.400","98","","","22128.000","","","","","",""
"19002017423-2","100.00000","4800.000","2023-05-23","97.71486","4.690","10:30","","","2.171","4.697","CA1350Z7BZ64","2023-05-25","19002017423-2","4.677","2023-11-23","18.000","4800.000","0.000","Results","0.670","182","","","10423.000","","","","","",""
"19002017423-3","97.83333","4800.000","2023-05-23","95.47362","4.754","10:30","","","2.477","4.765","CA1350Z7B298","2023-05-25","19002017423-3","4.740","2024-05-23","18.000","4800.000","0.000","Results","1.070","364","","","11888.000","","","","","",""
"19002017817","","","2023-06-06","","","10:30","0.000","","","","","2023-06-08","19002017817","","","","","","Results","","","20000","21700.000","","","","","","",""
"19002017817-1","34.24242","11600.000","2023-06-06","98.73862","4.758","10:30","","","1.853","4.768","CA1350Z7BG83","2023-06-08","19002017817-1","4.742","2023-09-14","15.000","18400.000","6800.000","Results","0.990","98","","","21492.000","","","","","",""
"19002017817-2","40.47619","4200.000","2023-06-06","97.80585","4.874","10:30","","","1.813","4.882","CA1350Z7BZ64","2023-06-08","19002017817-2","4.857","2023-11-23","15.000","9000.000","4800.000","Results","0.810","168","","","7615.000","","","","","",""
"19002017817-3","97.69231","4200.000","2023-06-06","95.44405","4.978","10:30","","","2.433","4.988","CA1350Z7B298","2023-06-08","19002017817-3","4.962","2024-05-23","15.000","9000.000","4800.000","Results","1.020","350","","","10218.000","","","","","",""
"19002018615","","","2023-06-20","","","10:30","0.000","","","","","2023-06-22","19002018615","","","","","","Results","","","20000","20900.000","","","","","","",""
"19002018615-1","59.83333","11600.000","2023-06-20","98.69310","4.932","10:30","","","2.005","4.939","CA1350Z7BV50","2023-06-22","19002018615-1","4.915","2023-09-28","18.000","19600.000","8000.000","Results","0.680","98","","","23253.000","","","","","",""
"19002018615-2","47.63636","4200.000","2023-06-20","97.53570","5.067","10:30","","","2.067","5.076","CA1350Z7B371","2023-06-22","19002018615-2","5.050","2023-12-21","18.000","4200.000","0.000","Results","0.900","182","","","8683.000","","","","","",""
"19002018615-3","95.61905","4200.000","2023-06-20","95.06991","5.200","10:30","","","2.520","5.205","CA1350Z7B454","2023-06-22","19002018615-3","5.185","2024-06-20","18.000","4200.000","0.000","Results","0.540","364","","","10585.000","","","","","",""
"19002019813","","","2023-07-04","","","10:30","0.000","","","","","2023-07-06","19002019813","","","","","","Results","","","20000","17200.000","","","","","","",""
"19002019813-1","96.77273","11600.000","2023-07-04","98.68734","4.954","10:30","","","1.882","4.961","CA1350Z7BJ23","2023-07-06","19002019813-1","4.936","2023-10-12","15.000","18400.000","6800.000","Results","0.730","98","","","21833.100","","","","","",""
"19002019813-2","87.50000","4200.000","2023-07-04","97.71567","5.079","10:30","","","1.820","5.088","CA1350Z7B371","2023-07-06","19002019813-2","5.068","2023-12-21","15.000","8400.000","4200.000","Results","0.900","168","","","7645.000","","","","","",""
"19002019813-3","80.66667","4200.000","2023-07-04","95.27054","5.177","10:30","","","2.286","5.185","CA1350Z7B454","2023-07-06","19002019813-3","5.163","2024-06-20","15.000","8400.000","4200.000","Results","0.810","350","","","9600.000","","","","","",""
"19002022632","","","2023-07-19","","","10:30","0.000","","","","","2023-07-20","19002022632","","","","","","Results","","","21000","18400.000","","","","","","",""
"19002022632-1","15.00000","12200.000","2023-07-19","98.66643","5.034","10:30","","","1.797","5.041","CA1350Z7BX17","2023-07-20","19002022632-1","5.020","2023-10-26","15.000","21000.000","8800.000","Results","0.680","98","","","21925.000","","","","","",""
"19002022632-2","73.69697","4400.000","2023-07-19","97.48971","5.164","10:30","","","1.983","5.169","CA1350Z7B520","2023-07-20","19002022632-2","5.130","2024-01-18","15.000","4400.000","0.000","Results","0.550","182","","","8727.000","","","","","",""
"19002022632-3","60.80537","4400.000","2023-07-19","95.05369","5.218","10:30","","","2.342","5.223","CA1350Z7B603","2023-07-20","19002022632-3","5.190","2024-07-18","15.000","4400.000","0.000","Results","0.470","364","","","10304.000","","","","","",""
"19002022233","","","2023-08-01","","","10:30","0.000","","","","","2023-08-03","19002022233","","","","","","Results","","","23000","20400.000","","","","","","",""
"19002022233-1","33.93000","13400.000","2023-08-01","98.65624","5.073","10:30","","","1.823","5.087","CA1350Z7BL78","2023-08-03","19002022233-1","5.060","2023-11-09","18.000","20200.000","6800.000","Results","1.440","98","","","24433.035","","","","","",""
