"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding"

"DESCRIPTION"
"Government of Canada Treasury Bills and Domestic Marketable Bonds Outstanding"

"LINK"
"https://www.bankofcanada.ca/?p=245594"

"SERIES"
"id","label","description"
"DOM_DBT_AS_OF_DATE","As of date","As of date"
"DOM_DBT_MATURITY_DATE","Maturity","Maturity"
"DOM_DBT_ISSUE_DATE","Issue date","Issue date"
"DOM_DBT_COUPON_RATE","Coupon rate","Coupon rate"
"DOM_DBT_ISIN","ISIN","ISIN"
"DOM_DBT_SECURITY_TYPE","Security type","Security type"
"DOM_DBT_INSTRUMENT_TYPE","Instrument type","Instrument type"
"DOM_DBT_OUTSTANDING_AMOUNT","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_ISSUANCE_TERM_BUCKET","Issuance term bucket","Issuance term bucket"
"DOM_DBT_MATURITY_TERM_BUCKET","Maturity term bucket","Maturity term bucket"
"DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"
"DOM_DBT_OUTSTANDING_AMOUNT_TOTAL","Outstanding amount","Outstanding amount"
"DOM_DBT_INFLATION_ADJUSTMENT_TOTAL","Inflation adjustment","Inflation adjustment"
"DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL","Outstanding amount (inflation adjusted)","Outstanding amount (inflation adjusted)"

"OBSERVATIONS"
"dom_dbt_id","DOM_DBT_AS_OF_DATE","DOM_DBT_MATURITY_DATE","DOM_DBT_ISSUE_DATE","DOM_DBT_COUPON_RATE","DOM_DBT_ISIN","DOM_DBT_SECURITY_TYPE","DOM_DBT_INSTRUMENT_TYPE","DOM_DBT_OUTSTANDING_AMOUNT","DOM_DBT_INFLATION_ADJUSTMENT","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ","DOM_DBT_ISSUANCE_TERM_BUCKET","DOM_DBT_MATURITY_TERM_BUCKET","DOM_DBT_OUTSTANDING_AMOUNT_SUBTOTAL","DOM_DBT_INFLATION_ADJUSTMENT_SUBTOTAL","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_SUBTOTAL","DOM_DBT_OUTSTANDING_AMOUNT_TOTAL","DOM_DBT_INFLATION_ADJUSTMENT_TOTAL","DOM_DBT_OUTSTANDING_AMOUNT_INF_ADJ_TOTAL"
"2026-07-15_BOND_CA135087P998","2026-07-15","2055-12-01","2023-01-30","2.7500","CA135087P998","BOND","BD-FIX","28750000000","","28750000000","30","11 +","","","","","",""
"2026-07-15_BOND_CA135087T875","2026-07-15","2056-12-01","2025-10-17","3.5000","CA135087T875","BOND","BD-FIX","1000000000","","1000000000","30","11 +","","","","","",""
"2026-07-15_BOND_CA135087S703","2026-07-15","2057-12-01","2025-01-24","3.5000","CA135087S703","BOND","BD-FIX","35000000000","","35000000000","30","11 +","","","","","",""
"2026-07-15_BOND_CA135087C939","2026-07-15","2064-12-01","2014-05-01","2.7500","CA135087C939","BOND","BD-FIX","8750000000","","8750000000","30","11 +","","","","","",""
"2026-07-15_MM_CA1350Z7ES94","2026-07-15","2026-07-29","2026-01-28","0.0000","CA1350Z7ES94","MM","MM-TBILL","25400000000","","25400000000","0","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EE09","2026-07-15","2026-08-12","2025-08-13","0.0000","CA1350Z7EE09","MM","MM-TBILL","29600000000","","29600000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EV24","2026-07-15","2026-08-26","2026-02-25","0.0000","CA1350Z7EV24","MM","MM-TBILL","27400000000","","27400000000","0","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EH30","2026-07-15","2026-09-09","2025-09-10","0.0000","CA1350Z7EH30","MM","MM-TBILL","26600000000","","26600000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EY62","2026-07-15","2026-09-23","2026-03-25","0.0000","CA1350Z7EY62","MM","MM-TBILL","23800000000","","23800000000","0","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EK68","2026-07-15","2026-10-07","2025-10-08","0.0000","CA1350Z7EK68","MM","MM-TBILL","22800000000","","22800000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7E425","2026-07-15","2026-10-21","2026-04-22","0.0000","CA1350Z7E425","MM","MM-TBILL","27200000000","","27200000000","0","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EM25","2026-07-15","2026-11-04","2025-11-05","0.0000","CA1350Z7EM25","MM","MM-TBILL","9400000000","","9400000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7E755","2026-07-15","2026-11-18","2026-05-20","0.0000","CA1350Z7E755","MM","MM-TBILL","12000000000","","12000000000","0","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EP55","2026-07-15","2026-12-02","2025-12-03","0.0000","CA1350Z7EP55","MM","MM-TBILL","7800000000","","7800000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7FA77","2026-07-15","2026-12-16","2026-06-17","0.0000","CA1350Z7FA77","MM","MM-TBILL","9400000000","","9400000000","0","<1","","","","","",""
"2026-07-15_MM_CA1350Z7ER12","2026-07-15","2026-12-30","2025-12-31","0.0000","CA1350Z7ER12","MM","MM-TBILL","7600000000","","7600000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7FC34","2026-07-15","2027-01-13","2026-07-15","0.0000","CA1350Z7FC34","MM","MM-TBILL","5400000000","","5400000000","0","<1","","","","","",""
"2026-07-15_MM_CA1350Z7ET77","2026-07-15","2027-01-27","2026-01-28","0.0000","CA1350Z7ET77","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EW07","2026-07-15","2027-02-24","2026-02-25","0.0000","CA1350Z7EW07","MM","MM-TBILL","9200000000","","9200000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7EZ38","2026-07-15","2027-03-24","2026-03-25","0.0000","CA1350Z7EZ38","MM","MM-TBILL","10400000000","","10400000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7E599","2026-07-15","2027-04-21","2026-04-22","0.0000","CA1350Z7E599","MM","MM-TBILL","12000000000","","12000000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7E839","2026-07-15","2027-05-19","2026-05-20","0.0000","CA1350Z7E839","MM","MM-TBILL","12000000000","","12000000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7FB50","2026-07-15","2027-06-16","2026-06-17","0.0000","CA1350Z7FB50","MM","MM-TBILL","9400000000","","9400000000","1","<1","","","","","",""
"2026-07-15_MM_CA1350Z7FD17","2026-07-15","2027-07-14","2026-07-15","0.0000","CA1350Z7FD17","MM","MM-TBILL","5400000000","","5400000000","1","<1","","","","","",""
"2026-07-16","2026-07-16","","","","","","","","","","","","","","","1577448308000","25966517500","1603414825500"
"2026-07-16_BOND","2026-07-16","","","","","BOND","","","","","","","1275648308000","25966517500","1301614825500","","",""
"2026-07-16_MM","2026-07-16","","","","","MM","","","","","","","301800000000","","301800000000","","",""
"2026-07-16_BOND_CA135087R978","2026-07-16","2026-08-01","2024-05-06","4.0000","CA135087R978","BOND","BD-FIX","15770440000","","15770440000","2","<1","","","","","",""
"2026-07-16_BOND_CA135087L930","2026-07-16","2026-09-01","2021-04-16","1.0000","CA135087L930","BOND","BD-FIX","20299000000","","20299000000","5","<1","","","","","",""
"2026-07-16_BOND_CA135087S398","2026-07-16","2026-11-01","2024-08-02","3.2500","CA135087S398","BOND","BD-FIX","16157666000","","16157666000","2","<1","","","","","",""
"2026-07-16_BOND_CA135087VS05","2026-07-16","2026-12-01","1995-12-07","4.2500","CA135087VS05","BOND","BD-REAL","5250000000","4838872500","10088872500","30","<1","","","","","",""
"2026-07-16_BOND_CA135087S547","2026-07-16","2027-02-01","2024-11-01","3.0000","CA135087S547","BOND","BD-FIX","18478667000","","18478667000","2","<1","","","","","",""
"2026-07-16_BOND_CA135087M847","2026-07-16","2027-03-01","2021-10-15","1.2500","CA135087M847","BOND","BD-FIX","15866000000","","15866000000","5","<1","","","","","",""
"2026-07-16_BOND_CA135087S885","2026-07-16","2027-05-01","2025-02-21","2.7500","CA135087S885","BOND","BD-FIX","23674630000","","23674630000","2","<1","","","","","",""
"2026-07-16_BOND_CA135087F825","2026-07-16","2027-06-01","2016-08-03","1.0000","CA135087F825","BOND","BD-FIX","15490000000","","15490000000","10","<1","","","","","",""
"2026-07-16_BOND_CA135087VW17","2026-07-16","2027-06-01","1996-05-01","8.0000","CA135087VW17","BOND","BD-FIX","3620841000","","3620841000","30","<1","","","","","",""
"2026-07-16_BOND_CA135087T461","2026-07-16","2027-08-01","2025-05-15","2.5000","CA135087T461","BOND","BD-FIX","29220667000","","29220667000","2","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087P733","2026-07-16","2027-08-24","2022-12-02","3.2450","CA135087P733","BOND","BD-FIX","500000000","","500000000","3","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087N837","2026-07-16","2027-09-01","2022-05-13","2.7500","CA135087N837","BOND","BD-FIX","14546789000","","14546789000","5","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087T610","2026-07-16","2027-11-01","2025-08-15","2.5000","CA135087T610","BOND","BD-FIX","29800000000","","29800000000","2","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087T958","2026-07-16","2028-02-01","2025-11-14","2.2500","CA135087T958","BOND","BD-FIX","30000000000","","30000000000","2","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087P576","2026-07-16","2028-03-01","2022-10-21","3.5000","CA135087P576","BOND","BD-FIX","15000000000","","15000000000","5","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087U444","2026-07-16","2028-05-01","2026-02-12","2.5000","CA135087U444","BOND","BD-FIX","29000000000","","29000000000","2","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087H235","2026-07-16","2028-06-01","2017-08-01","2.0000","CA135087H235","BOND","BD-FIX","13500000000","","13500000000","10","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087U774","2026-07-16","2028-08-01","2026-05-07","2.7500","CA135087U774","BOND","BD-FIX","22000000000","","22000000000","2","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087Q491","2026-07-16","2028-09-01","2023-04-21","3.2500","CA135087Q491","BOND","BD-FIX","20000000000","","20000000000","5","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087Q988","2026-07-16","2029-03-01","2023-10-13","4.0000","CA135087Q988","BOND","BD-FIX","27000000000","","27000000000","5","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087J397","2026-07-16","2029-06-01","2018-07-27","2.2500","CA135087J397","BOND","BD-FIX","12300000000","","12300000000","10","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087WL43","2026-07-16","2029-06-01","1998-02-02","5.7500","CA135087WL43","BOND","BD-FIX","10598959000","","10598959000","30","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087R895","2026-07-16","2029-09-01","2024-04-08","3.5000","CA135087R895","BOND","BD-FIX","30000000000","","30000000000","5","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087N670","2026-07-16","2029-12-01","2022-03-29","2.2500","CA135087N670","BOND","BD-FIX","5000000000","","5000000000","5","1 - 3.5","","","","","",""
"2026-07-16_BOND_CA135087S471","2026-07-16","2030-03-01","2024-10-03","2.7500","CA135087S471","BOND","BD-FIX","33000000000","","33000000000","5","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087K379","2026-07-16","2030-06-01","2019-07-26","1.2500","CA135087K379","BOND","BD-FIX","44200000000","","44200000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087T388","2026-07-16","2030-09-01","2025-04-11","2.7500","CA135087T388","BOND","BD-FIX","42000000000","","42000000000","5","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087L443","2026-07-16","2030-12-01","2020-10-05","0.5000","CA135087L443","BOND","BD-FIX","40000000000","","40000000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087T792","2026-07-16","2031-03-01","2025-10-02","2.7500","CA135087T792","BOND","BD-FIX","42000000000","","42000000000","5","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087M276","2026-07-16","2031-06-01","2021-04-26","1.5000","CA135087M276","BOND","BD-FIX","42000000000","","42000000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087U691","2026-07-16","2031-09-01","2026-04-09","3.0000","CA135087U691","BOND","BD-FIX","25000000000","","25000000000","5","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087N266","2026-07-16","2031-12-01","2021-10-25","1.5000","CA135087N266","BOND","BD-FIX","32000000000","","32000000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087WV25","2026-07-16","2031-12-01","1999-03-08","4.0000","CA135087WV25","BOND","BD-REAL","5800000000","4912020000","10712020000","30","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087S968","2026-07-16","2032-03-01","2025-02-26","3.0000","CA135087S968","BOND","BD-FIX","3500000000","","3500000000","5","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087N597","2026-07-16","2032-06-01","2022-03-16","2.0000","CA135087N597","BOND","BD-FIX","24000000000","","24000000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087P329","2026-07-16","2032-12-01","2022-08-08","2.5000","CA135087P329","BOND","BD-FIX","21000000000","","21000000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087Q236","2026-07-16","2033-06-01","2023-02-06","2.7500","CA135087Q236","BOND","BD-FIX","19000000000","","19000000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087XG49","2026-07-16","2033-06-01","2001-10-15","5.7500","CA135087XG49","BOND","BD-FIX","11988905000","","11988905000","30","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087Q723","2026-07-16","2033-12-01","2023-06-26","3.2500","CA135087Q723","BOND","BD-FIX","21000000000","","21000000000","10","3.5 - 7.5","","","","","",""
"2026-07-16_BOND_CA135087R713","2026-07-16","2034-03-01","2024-03-05","3.5000","CA135087R713","BOND","BD-FIX","6000000000","","6000000000","5","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087R481","2026-07-16","2034-06-01","2023-12-27","3.0000","CA135087R481","BOND","BD-FIX","34000000000","","34000000000","10","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087S216","2026-07-16","2034-12-01","2024-07-12","3.2500","CA135087S216","BOND","BD-FIX","30000000000","","30000000000","10","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087S620","2026-07-16","2035-06-01","2025-01-10","3.2500","CA135087S620","BOND","BD-FIX","39000000000","","39000000000","10","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087T537","2026-07-16","2035-12-01","2025-07-03","3.2500","CA135087T537","BOND","BD-FIX","42000000000","","42000000000","10","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087U360","2026-07-16","2036-03-01","2026-02-10","3.2500","CA135087U360","BOND","BD-FIX","2000000000","","2000000000","10","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087U287","2026-07-16","2036-06-01","2026-01-30","3.2500","CA135087U287","BOND","BD-FIX","41000000000","","41000000000","10","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087XQ21","2026-07-16","2036-12-01","2003-06-09","3.0000","CA135087XQ21","BOND","BD-REAL","5850000000","3736512000","9586512000","30","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087XW98","2026-07-16","2037-06-01","2004-07-19","5.0000","CA135087XW98","BOND","BD-FIX","12230774000","","12230774000","30","7.5 - 10","","","","","",""
"2026-07-16_BOND_CA135087YQ12","2026-07-16","2041-06-01","2008-06-09","4.0000","CA135087YQ12","BOND","BD-FIX","13838441000","","13838441000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087YK42","2026-07-16","2041-12-01","2007-06-04","2.0000","CA135087YK42","BOND","BD-REAL","6550000000","3389625000","9939625000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087ZH04","2026-07-16","2044-12-01","2010-05-31","1.5000","CA135087ZH04","BOND","BD-REAL","7700000000","3541846000","11241846000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087ZS68","2026-07-16","2045-12-01","2011-06-13","3.5000","CA135087ZS68","BOND","BD-FIX","16300000000","","16300000000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087B949","2026-07-16","2047-12-01","2013-12-02","1.2500","CA135087B949","BOND","BD-REAL","7700000000","2840684000","10540684000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087D358","2026-07-16","2048-12-01","2014-06-02","2.7500","CA135087D358","BOND","BD-FIX","14900000000","","14900000000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087G997","2026-07-16","2050-12-01","2017-06-05","0.5000","CA135087G997","BOND","BD-REAL","7600000000","2269360000","9869360000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087H722","2026-07-16","2051-12-01","2017-12-22","2.0000","CA135087H722","BOND","BD-FIX","51816529000","","51816529000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087M680","2026-07-16","2053-12-01","2021-08-03","1.7500","CA135087M680","BOND","BD-FIX","32000000000","","32000000000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087M433","2026-07-16","2054-12-01","2021-06-04","0.2500","CA135087M433","BOND","BD-REAL","2100000000","437598000","2537598000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087P998","2026-07-16","2055-12-01","2023-01-30","2.7500","CA135087P998","BOND","BD-FIX","28750000000","","28750000000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087T875","2026-07-16","2056-12-01","2025-10-17","3.5000","CA135087T875","BOND","BD-FIX","1000000000","","1000000000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087S703","2026-07-16","2057-12-01","2025-01-24","3.5000","CA135087S703","BOND","BD-FIX","35000000000","","35000000000","30","11 +","","","","","",""
"2026-07-16_BOND_CA135087C939","2026-07-16","2064-12-01","2014-05-01","2.7500","CA135087C939","BOND","BD-FIX","8750000000","","8750000000","30","11 +","","","","","",""
"2026-07-16_MM_CA1350Z7ES94","2026-07-16","2026-07-29","2026-01-28","0.0000","CA1350Z7ES94","MM","MM-TBILL","25400000000","","25400000000","0","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EE09","2026-07-16","2026-08-12","2025-08-13","0.0000","CA1350Z7EE09","MM","MM-TBILL","29600000000","","29600000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EV24","2026-07-16","2026-08-26","2026-02-25","0.0000","CA1350Z7EV24","MM","MM-TBILL","27400000000","","27400000000","0","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EH30","2026-07-16","2026-09-09","2025-09-10","0.0000","CA1350Z7EH30","MM","MM-TBILL","26600000000","","26600000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EY62","2026-07-16","2026-09-23","2026-03-25","0.0000","CA1350Z7EY62","MM","MM-TBILL","23800000000","","23800000000","0","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EK68","2026-07-16","2026-10-07","2025-10-08","0.0000","CA1350Z7EK68","MM","MM-TBILL","22800000000","","22800000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7E425","2026-07-16","2026-10-21","2026-04-22","0.0000","CA1350Z7E425","MM","MM-TBILL","27200000000","","27200000000","0","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EM25","2026-07-16","2026-11-04","2025-11-05","0.0000","CA1350Z7EM25","MM","MM-TBILL","9400000000","","9400000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7E755","2026-07-16","2026-11-18","2026-05-20","0.0000","CA1350Z7E755","MM","MM-TBILL","12000000000","","12000000000","0","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EP55","2026-07-16","2026-12-02","2025-12-03","0.0000","CA1350Z7EP55","MM","MM-TBILL","7800000000","","7800000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7FA77","2026-07-16","2026-12-16","2026-06-17","0.0000","CA1350Z7FA77","MM","MM-TBILL","9400000000","","9400000000","0","<1","","","","","",""
"2026-07-16_MM_CA1350Z7ER12","2026-07-16","2026-12-30","2025-12-31","0.0000","CA1350Z7ER12","MM","MM-TBILL","7600000000","","7600000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7FC34","2026-07-16","2027-01-13","2026-07-15","0.0000","CA1350Z7FC34","MM","MM-TBILL","5400000000","","5400000000","0","<1","","","","","",""
"2026-07-16_MM_CA1350Z7ET77","2026-07-16","2027-01-27","2026-01-28","0.0000","CA1350Z7ET77","MM","MM-TBILL","9000000000","","9000000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EW07","2026-07-16","2027-02-24","2026-02-25","0.0000","CA1350Z7EW07","MM","MM-TBILL","9200000000","","9200000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7EZ38","2026-07-16","2027-03-24","2026-03-25","0.0000","CA1350Z7EZ38","MM","MM-TBILL","10400000000","","10400000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7E599","2026-07-16","2027-04-21","2026-04-22","0.0000","CA1350Z7E599","MM","MM-TBILL","12000000000","","12000000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7E839","2026-07-16","2027-05-19","2026-05-20","0.0000","CA1350Z7E839","MM","MM-TBILL","12000000000","","12000000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7FB50","2026-07-16","2027-06-16","2026-06-17","0.0000","CA1350Z7FB50","MM","MM-TBILL","9400000000","","9400000000","1","<1","","","","","",""
"2026-07-16_MM_CA1350Z7FD17","2026-07-16","2027-07-14","2026-07-15","0.0000","CA1350Z7FD17","MM","MM-TBILL","5400000000","","5400000000","1","<1","","","","","",""
"2026-07-17","2026-07-17","","","","","","","","","","","","","","","1580448308000","25989306500","1606437614500"
"2026-07-17_BOND","2026-07-17","","","","","BOND","","","","","","","1278648308000","25989306500","1304637614500","","",""
"2026-07-17_MM","2026-07-17","","","","","MM","","","","","","","301800000000","","301800000000","","",""
"2026-07-17_BOND_CA135087R978","2026-07-17","2026-08-01","2024-05-06","4.0000","CA135087R978","BOND","BD-FIX","15770440000","","15770440000","2","<1","","","","","",""
"2026-07-17_BOND_CA135087L930","2026-07-17","2026-09-01","2021-04-16","1.0000","CA135087L930","BOND","BD-FIX","20299000000","","20299000000","5","<1","","","","","",""
"2026-07-17_BOND_CA135087S398","2026-07-17","2026-11-01","2024-08-02","3.2500","CA135087S398","BOND","BD-FIX","16157666000","","16157666000","2","<1","","","","","",""
"2026-07-17_BOND_CA135087VS05","2026-07-17","2026-12-01","1995-12-07","4.2500","CA135087VS05","BOND","BD-REAL","5250000000","4841970000","10091970000","30","<1","","","","","",""
"2026-07-17_BOND_CA135087S547","2026-07-17","2027-02-01","2024-11-01","3.0000","CA135087S547","BOND","BD-FIX","18478667000","","18478667000","2","<1","","","","","",""
"2026-07-17_BOND_CA135087M847","2026-07-17","2027-03-01","2021-10-15","1.2500","CA135087M847","BOND","BD-FIX","15866000000","","15866000000","5","<1","","","","","",""
"2026-07-17_BOND_CA135087S885","2026-07-17","2027-05-01","2025-02-21","2.7500","CA135087S885","BOND","BD-FIX","23674630000","","23674630000","2","<1","","","","","",""
"2026-07-17_BOND_CA135087F825","2026-07-17","2027-06-01","2016-08-03","1.0000","CA135087F825","BOND","BD-FIX","15490000000","","15490000000","10","<1","","","","","",""
"2026-07-17_BOND_CA135087VW17","2026-07-17","2027-06-01","1996-05-01","8.0000","CA135087VW17","BOND","BD-FIX","3620841000","","3620841000","30","<1","","","","","",""
"2026-07-17_BOND_CA135087T461","2026-07-17","2027-08-01","2025-05-15","2.5000","CA135087T461","BOND","BD-FIX","29220667000","","29220667000","2","1 - 3.5","","","","","",""
"2026-07-17_BOND_CA135087P733","2026-07-17","2027-08-24","2022-12-02","3.2450","CA135087P733","BOND","BD-FIX","500000000","","500000000","3","1 - 3.5","","","","","",""
"2026-07-17_BOND_CA135087N837","2026-07-17","2027-09-01","2022-05-13","2.7500","CA135087N837","BOND","BD-FIX","14546789000","","14546789000","5","1 - 3.5","","","","","",""
"2026-07-17_BOND_CA135087T610","2026-07-17","2027-11-01","2025-08-15","2.5000","CA135087T610","BOND","BD-FIX","29800000000","","29800000000","2","1 - 3.5","","","","","",""
"2026-07-17_BOND_CA135087T958","2026-07-17","2028-02-01","2025-11-14","2.2500","CA135087T958","BOND","BD-FIX","30000000000","","30000000000","2","1 - 3.5","","","","","",""
"2026-07-17_BOND_CA135087P576","2026-07-17","2028-03-01","2022-10-21","3.5000","CA135087P576","BOND","BD-FIX","15000000000","","15000000000","5","1 - 3.5","","","","","",""
"2026-07-17_BOND_CA135087U444","2026-07-17","2028-05-01","2026-02-12","2.5000","CA135087U444","BOND","BD-FIX","29000000000","","29000000000","2","1 - 3.5","","","","","",""
